车型名称 车型报价 上牌时间 表显里程 所在地 厂商 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
1080 34.98 2019.0 6.5 32 38 4 0 2018.0 228 5.9 1984 4 252 185.0 5500.0 3050.0 2 7
710 37.8 2017.0 7.4 63 37 4 2 2016.0 247 6.1 2996 6 333 245.0 5250.0 2800.0 2 6
531 31.48 2023.0 1.7 61 30 2 3 2022.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
911 45.98 2021.0 0.67 32 38 5 3 2020.0 250 5.3 2995 6 340 250.0 5700.0 2935.0 2 6
697 36.28 2022.0 3.02 27 30 1 2 2022.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
1054 32.68 2022.0 1.04 32 8 1 2 2021.0 211 8.9 1984 4 190 140.0 5100.0 2825.0 2 6
1110 11.98 2011.0 8.6 32 38 14 2 2010.0 245 6.0 1984 4 211 155.0 5150.0 2900.0 2 5
783 153.8 2021.0 2.5 37 37 4 2 2020.0 190 8.1 1991 4 258 190.0 5950.0 2900.0 2 8
581 37.68 2020.0 5.1 45 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
1753 9.36 2021.0 0.67 48 10 13 2 2020.0 190 14.0 1498 4 113 83.0 6000.0 3900.0 1 5
119 29.8 2018.0 10.28 32 24 1 2 2018.0 227 6.7 1984 4 252 185.0 5900.0 3050.0 2 6
1193 19.38 2019.0 2.7 63 32 2 2 2018.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
680 31.98 2020.0 4.3 32 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
121 39.8 2019.0 3.86 14 24 1 2 2019.0 227 6.7 1984 4 252 185.0 5875.0 3050.0 2 6
1175 11.68 2015.0 7.02 32 32 2 2 2015.0 235 7.9 1997 4 184 135.0 5000.0 2875.0 2 7
946 45.8 2021.0 3.0 8 8 5 3 2020.0 250 5.6 2995 6 340 250.0 5900.0 2935.0 2 6
219 54.8 2020.0 2.7 19 24 14 2 2019.0 275 4.9 1988 4 300 220.0 6500.0 3275.0 2 6
945 41.28 2021.0 4.9 8 8 5 3 2020.0 250 5.6 2995 6 340 250.0 5900.0 2935.0 2 6
34 28.8 2015.0 8.7 0 24 14 2 2013.0 264 5.6 2706 6 275 202.0 7400.0 5500.0 2 6
55 7.68 2022.0 1.09 1 16 13 2 2022.0 200 6.9 1490 4 181 133.0 5600.0 2750.0 1 6
1330 59.9 2018.0 5.7 8 39 5 2 2017.0 250 5.3 2998 6 340 250.0 6000.0 3290.0 2 7
1562 3.8 2016.0 7.0 0 19 13 2 2016.0 200 8.6 1498 4 177 130.0 6000.0 3600.0 1 9
16 23.5 2012.0 10.4 8 24 4 2 2010.0 239 7.0 2995 6 333 245.0 6000.0 4125.0 2 7
460 31.98 2022.0 1.3 8 49 13 2 2021.0 250 4.7 1991 4 306 225.0 5800.0 3500.0 2 6
1387 44.0 2019.0 1.9 8 40 2 2 2017.0 250 4.1 2979 6 431 317.0 6400.0 3700.0 2 6
890 17.08 2019.0 5.2 73 8 2 2 2018.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
1824 32.58 2022.0 0.82 60 54 1 3 2022.0 180 7.1 1969 4 250 184.0 5550.0 3300.0 2 7
1800 26.68 2021.0 0.9 21 53 2 3 2020.0 180 6.8 1969 4 250 184.0 5550.0 3300.0 2 7
24 67.5 2019.0 6.0 72 24 4 2 2017.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
1303 37.5 2023.0 0.05 68 32 5 2 2022.0 230 8.6 1998 4 184 135.0 5750.0 2800.0 2 7
1867 8.38 2020.0 5.0 5 63 13 2 2019.0 215 9.0 1497 3 174 128.0 6000.0 3125.0 1 7
678 32.98 2019.0 9.95 13 30 1 2 2019.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
532 30.98 2023.0 1.2 13 30 2 3 2022.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
482 26.98 2022.0 0.5 13 37 13 2 2022.0 223 8.6 1332 4 163 120.0 5500.0 2810.0 2 6
561 32.8 2018.0 1.1 46 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
793 218.0 2019.0 4.8 8 49 4 2 2019.0 220 4.5 3982 8 585 430.0 6000.0 3000.0 2 8
837 99.8 2022.0 3.7 8 37 7 3 2021.0 250 5.6 2498 6 367 270.0 6000.0 3000.0 2 8
678 31.98 2020.0 9.31 13 30 1 2 2019.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
719 60.88 2021.0 4.5 13 37 4 2 2020.0 225 7.4 1991 4 258 190.0 6100.0 2900.0 2 8
534 31.98 2023.0 0.3 13 30 2 3 2022.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
529 28.98 2022.0 2.6 13 30 2 3 2021.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
188 268.0 2019.0 1.5 1 26 4 2 2018.0 305 3.6 3996 8 650 478.0 6000.0 3375.0 2 7
1781 18.28 2021.0 1.1 60 54 2 2 2019.0 210 7.7 1969 4 190 140.0 5000.0 2850.0 2 7
381 66.98 2023.0 1.7 8 59 4 3 2022.0 209 6.5 2996 6 360 265.0 6000.0 3375.0 2 7
1784 23.28 2022.0 0.4 60 54 2 3 2021.0 180 8.0 1969 4 197 145.0 5100.0 2850.0 2 7
1751 8.68 2019.0 3.1 1 10 13 2 2019.0 200 8.3 1395 4 150 110.0 5000.0 2375.0 2 6
917 17.38 2014.0 9.1 8 8 5 2 2014.0 236 8.7 2773 6 220 162.0 6125.0 4000.0 2 7
1187 16.8 2018.0 9.9 8 32 2 2 2017.0 235 7.9 1998 4 184 135.0 5750.0 2975.0 2 7
350 43.18 2022.0 0.55 8 14 3 3 2023.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
935 28.28 2020.0 8.8 68 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1015 18.38 2021.0 4.3 68 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
991 82.88 2022.0 1.2 23 38 7 3 2022.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1977 5.98 2018.0 5.0 19 15 2 2 2017.0 205 10.2 1490 4 170 125.0 5600.0 3000.0 1 5
280 23.78 2022.0 1.7 32 13 2 2 2021.0 240 7.3 1998 4 237 174.0 5000.0 2750.0 2 0
438 15.8 2019.0 3.4 6 30 13 2 2019.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
577 31.6 2019.0 6.2 27 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
976 56.8 2020.0 4.9 42 38 7 3 2019.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
1196 20.98 2020.0 4.0 2 32 2 2 2019.0 224 9.0 1998 4 156 115.0 5500.0 2625.0 2 7
2091 86.8 2022.0 2.6 1 68 7 5 2020.0 250 5.4 3456 6 299 220.0 6600.0 5100.0 2 0
1488 57.98 2020.0 4.0 8 39 4 2 2020.0 225 6.9 1998 4 265 195.0 5500.0 3025.0 2 7
1338 47.5 2022.0 1.3 1 39 5 2 2022.0 245 6.7 1998 4 245 180.0 5500.0 2800.0 2 7
1435 28.68 2020.0 6.4 10 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
788 229.8 2023.0 1.0 37 37 4 2 2023.0 210 5.9 3982 8 421 310.0 5375.0 3375.0 2 8
728 87.8 2023.0 1.2 1 37 4 3 2022.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
565 25.8 2018.0 10.0 68 30 5 2 2018.0 229 8.8 1991 4 184 135.0 5500.0 2600.0 2 8
139 73.8 2018.0 12.0 32 24 7 2 2016.0 264 5.7 2995 6 330 243.0 5900.0 3120.0 2 7
1652 125.7 2022.0 2.4 40 59 4 3 2021.0 209 6.9 2996 6 360 265.0 6000.0 3500.0 2 7
603 45.7 2022.0 2.9 40 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
1450 35.68 2022.0 0.8 46 32 1 2 2022.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
543 46.8 2018.0 7.0 46 49 2 2 2016.0 250 4.1 3982 8 476 350.0 5500.0 3125.0 2 6
2025 46.5 2023.0 1.2 63 34 4 2 2022.0 229 6.8 1984 4 245 180.0 5750.0 2950.0 2 7
2027 55.8 2023.0 0.01 63 34 4 2 2022.0 250 5.9 2995 6 340 250.0 5850.0 3320.0 2 7
979 51.5 2019.0 7.0 20 38 7 3 2019.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
1955 106.6 2016.0 9.9 56 50 7 2 2015.0 250 5.0 5980 12 530 390.0 4900.0 2950.0 2 6
49 46.88 2018.0 8.8 9 56 4 2 2017.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1432 27.98 2019.0 5.8 9 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1925 79.8 2021.0 6.0 27 59 4 3 2021.0 191 6.1 2996 6 400 294.0 6000.0 3500.0 2 7
1068 36.98 2018.0 6.7 68 38 4 2 2017.0 250 6.2 2995 6 333 245.0 6000.0 4100.0 2 7
863 14.98 2021.0 5.2 68 8 13 2 2021.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
1054 30.98 2022.0 3.8 68 8 1 2 2021.0 211 8.9 1984 4 190 140.0 5100.0 2825.0 2 6
1028 21.58 2022.0 1.18 68 8 12 2 2021.0 200 7.6 1984 4 220 162.0 5350.0 2950.0 2 6
1075 54.58 2021.0 3.5 68 38 4 3 2020.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
340 21.99 2021.0 3.91 68 14 3 2 2020.0 195 9.5 1998 4 237 174.0 5000.0 2750.0 2 8
260 14.99 2022.0 0.68 68 10 13 2 2022.0 200 8.9 1395 4 150 110.0 5000.0 2375.0 2 6
1149 6.59 2012.0 8.4 8 39 13 2 2011.0 210 8.7 1598 4 136 100.0 4400.0 2825.0 2 7
1453 9.88 2012.0 12.2 8 39 1 2 2011.0 210 6.9 2996 6 258 190.0 6600.0 2600.0 2 7
1490 59.9 2020.0 5.0 8 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
1318 45.99 2021.0 5.8 8 39 5 2 2020.0 250 5.1 2998 6 340 250.0 6000.0 3290.0 2 7
1470 67.88 2022.0 2.5 14 32 4 3 2022.0 238 6.0 2998 6 333 245.0 5875.0 3200.0 2 7
1244 26.3 2018.0 6.0 8 39 2 2 2017.0 250 5.8 1998 4 252 185.0 5200.0 3125.0 2 7
925 23.5 2018.0 5.86 68 8 5 2 2017.0 245 7.5 1984 4 224 165.0 5350.0 3000.0 2 6
925 18.68 2018.0 10.83 8 8 5 2 2017.0 245 7.5 1984 4 224 165.0 5350.0 3000.0 2 6
1468 61.8 2022.0 1.3 14 32 4 2 2022.0 215 7.3 1998 4 245 180.0 5500.0 2800.0 2 7
1206 23.98 2021.0 1.8 14 32 2 2 2020.0 224 9.0 1998 4 156 115.0 5500.0 2625.0 2 7
873 18.4 2023.0 0.01 46 8 13 2 2023.0 200 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
1602 16.5 2017.0 9.0 1 35 5 2 2016.0 230 8.1 1999 4 200 147.0 5500.0 2875.0 2 7
377 63.98 2021.0 2.64 8 59 4 3 2021.0 209 6.5 2996 6 360 265.0 6000.0 3375.0 2 7
354 26.48 2022.0 0.45 74 14 3 3 2022.0 195 9.5 1998 4 237 174.0 5000.0 2750.0 2 8
2016 26.9 2017.0 7.8 8 34 4 2 2016.0 235 7.0 2995 6 320 235.0 6100.0 3800.0 2 7
274 19.49 2020.0 6.3 8 13 2 2 2020.0 240 7.3 1998 4 237 174.0 5000.0 2750.0 2 0
1211 25.5 2021.0 0.9 40 32 2 2 2021.0 226 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
124 52.8 2021.0 5.0 57 24 1 2 2020.0 254 5.3 2995 6 354 260.0 5900.0 3100.0 2 6
1496 63.8 2021.0 3.3 40 39 4 2 2021.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
987 59.98 2022.0 5.9 40 38 7 3 2021.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
932 28.99 2019.0 9.8 46 8 5 2 2019.0 240 7.5 1984 4 224 165.0 5500.0 3050.0 2 6
883 16.38 2017.0 8.6 36 8 2 2 2016.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
902 17.28 2018.0 12.7 36 38 2 2 2017.0 238 7.5 1984 4 190 140.0 5100.0 2825.0 2 6
990 72.98 2023.0 0.01 46 38 7 3 2022.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
890 19.7 2020.0 2.6 46 8 2 2 2018.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
945 37.7 2021.0 6.28 46 8 5 3 2020.0 250 5.6 2995 6 340 250.0 5900.0 2935.0 2 6
1021 18.4 2021.0 2.9 46 8 12 2 2021.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
943 32.98 2021.0 4.7 46 8 5 2 2020.0 245 7.9 1984 4 224 165.0 5500.0 3050.0 2 6
1022 21.58 2022.0 0.3 23 8 12 2 2021.0 200 8.8 1984 4 186 137.0 5000.0 2800.0 2 6
1000 15.98 2023.0 0.01 23 8 8 2 2021.0 200 9.3 1395 4 150 110.0 5500.0 2375.0 2 6
849 8.98 2017.0 9.6 73 8 13 2 2017.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1083 79.88 2023.0 0.01 21 38 4 3 2021.0 250 6.2 2995 6 340 250.0 5800.0 2935.0 2 7
1446 35.98 2022.0 0.5 49 32 1 2 2021.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
948 27.98 2022.0 1.6 23 8 5 2 2021.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1205 24.5 2021.0 5.6 36 32 2 2 2020.0 228 9.1 1998 4 156 115.0 5500.0 2625.0 2 7
1042 25.88 2021.0 3.1 36 8 1 2 2019.0 210 8.6 1984 4 190 140.0 5100.0 2825.0 2 6
1312 41.8 2023.0 1.0 37 32 5 2 2023.0 250 7.0 1998 4 245 180.0 5750.0 3180.0 2 7
1555 9.98 2023.0 1.3 58 33 13 0 2022.0 230 6.9 1499 4 181 133.0 5500.0 2750.0 1 2
782 178.8 2019.0 8.9 32 37 4 2 2019.0 210 5.9 3982 8 421 310.0 5250.0 3375.0 2 8
393 218.0 2012.0 4.9 32 29 7 2 2011.0 250 5.0 6592 12 571 420.0 5250.0 1500.0 2 7
53 69.6 2023.0 0.01 32 56 4 3 2021.0 245 6.0 1995 4 330 243.0 5750.0 2750.0 2 7
1433 25.78 2019.0 7.93 69 32 1 2 2019.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1997 27.8 2021.0 0.39 69 10 4 2 2022.0 200 8.4 1984 4 220 162.0 5350.0 2950.0 2 6
1483 51.5 2020.0 4.8 68 39 4 2 2019.0 225 6.9 1998 4 265 195.0 5500.0 3025.0 2 7
1375 64.8 2021.0 5.4 68 39 7 2 2021.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
2022 41.3 2022.0 3.3 68 34 4 2 2020.0 229 6.8 1984 4 245 180.0 5750.0 2950.0 2 7
1403 16.68 2020.0 4.4 69 32 12 2 2019.0 195 10.5 1499 3 140 103.0 5550.0 2840.0 2 6
131 38.0 2010.0 8.1 40 24 7 2 2010.0 303 4.2 4806 8 500 368.0 6000.0 3375.0 2 6
909 29.98 2018.0 5.7 16 38 5 2 2017.0 250 5.8 2995 6 333 245.0 6000.0 4100.0 2 6
1078 61.5 2023.0 1.2 74 38 4 3 2021.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
217 50.8 2019.0 2.3 74 24 14 2 2018.0 260 5.6 1988 4 250 184.0 6500.0 3425.0 2 6
1923 61.8 2021.0 2.2 74 59 4 3 2021.0 191 6.0 2996 6 400 294.0 6000.0 3500.0 2 7
1489 52.8 2019.0 7.5 74 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
448 18.5 2022.0 1.4 74 30 13 2 2021.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
52 68.8 2022.0 2.6 37 56 4 2 2020.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
1365 56.98 2020.0 3.9 56 39 7 2 2019.0 250 6.3 1998 4 265 195.0 5750.0 3025.0 2 7
1160 22.8 2023.0 0.98 40 39 13 2 2021.0 238 7.2 1998 4 192 141.0 5500.0 2975.0 2 6
1311 41.8 2023.0 0.4 74 32 5 2 2023.0 250 7.0 1998 4 245 180.0 5750.0 3180.0 2 7
822 64.98 2020.0 3.7 74 37 7 3 2019.0 250 6.7 1991 4 299 220.0 6100.0 3500.0 2 8
2026 55.6 2022.0 2.2 32 34 4 2 2022.0 250 5.9 2995 6 340 250.0 5850.0 3320.0 2 7
1491 56.6 2021.0 2.1 32 39 4 2 2020.0 225 6.9 1998 4 265 195.0 5500.0 3025.0 2 7
398 2.08 2010.0 9.0 60 14 2 2 2010.0 232 7.7 1998 4 220 162.0 5300.0 3000.0 1 5
400 5.3 2014.0 8.9 60 14 2 2 2013.0 240 7.3 1998 4 254 187.0 5300.0 3500.0 2 5
306 26.58 2022.0 0.5 53 13 1 3 2022.0 210 8.3 1998 4 237 174.0 5000.0 2750.0 2 8
943 33.8 2021.0 2.9 68 8 5 2 2020.0 245 7.9 1984 4 224 165.0 5500.0 3050.0 2 6
1647 121.8 2020.0 5.47 68 59 4 3 2019.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
1793 27.8 2022.0 0.4 68 54 5 3 2021.0 180 7.2 1969 4 250 184.0 5550.0 3300.0 2 7
789 73.8 2012.0 8.9 32 49 4 2 2010.0 210 5.5 5439 8 507 373.0 6100.0 3375.0 2 4
878 14.8 2018.0 9.0 27 38 13 2 2017.0 250 7.2 1984 4 190 140.0 5100.0 2825.0 2 6
1601 7.38 2010.0 7.1 27 46 5 2 2009.0 237 8.3 2967 6 238 175.0 6800.0 4100.0 2 5
499 15.18 2015.0 13.0 1 30 2 2 2016.0 226 8.1 1991 4 184 135.0 5500.0 2600.0 2 6
1562 8.98 2019.0 7.0 1 19 13 2 2016.0 200 8.6 1498 4 177 130.0 6000.0 3600.0 1 9
1767 11.88 2020.0 5.0 56 42 12 2 2020.0 195 10.1 2360 4 192 141.0 6000.0 4200.0 1 5
201 10.98 2017.0 8.0 56 5 2 2 2015.0 215 8.8 1798 4 160 118.0 6000.0 2850.0 2 6
1396 10.88 2016.0 7.8 56 32 12 2 2016.0 195 10.5 1499 3 136 100.0 5200.0 2775.0 2 5
1021 18.98 2022.0 2.5 9 8 12 2 2021.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
1428 23.2 2018.0 5.3 56 32 1 2 2018.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
339 29.8 2021.0 5.3 56 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1847 278.0 2021.0 1.0 8 41 4 2 2020.0 290 4.5 3996 8 550 404.0 6000.0 3250.0 2 7
102 19.98 2021.0 1.9 56 2 12 2 2020.0 200 9.7 1499 3 136 100.0 5500.0 2790.0 2 6
1089 29.9 2017.0 6.0 42 0 13 2 2017.0 250 4.1 2480 5 400 294.0 6425.0 3775.0 2 6
218 42.9 2019.0 3.0 42 24 14 2 2018.0 260 5.6 1988 4 250 184.0 6500.0 3425.0 2 6
1990 20.3 2019.0 12.0 42 10 4 2 2017.0 210 8.3 1984 4 220 162.0 5350.0 2950.0 2 6
1333 47.8 2021.0 2.2 40 39 5 2 2020.0 250 6.5 1998 4 258 190.0 5750.0 2975.0 2 7
26 73.8 2019.0 4.0 40 24 4 2 2019.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
125 57.8 2022.0 0.9 40 24 1 2 2021.0 232 6.4 1984 4 265 195.0 5750.0 3150.0 2 6
956 41.6 2023.0 0.01 40 8 5 2 2023.0 250 7.2 1984 4 245 180.0 5500.0 2950.0 2 6
729 63.28 2023.0 0.01 50 37 4 3 2023.0 218 7.3 1999 4 258 190.0 5800.0 2600.0 2 8
998 15.8 2022.0 0.2 9 8 8 2 2021.0 200 9.3 1395 4 150 110.0 5500.0 2375.0 2 6
936 29.98 2020.0 3.1 9 8 5 2 2020.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
1072 55.8 2021.0 2.8 74 38 4 3 2020.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
848 8.98 2016.0 6.8 9 8 13 2 2016.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
2102 40.38 2021.0 3.1 1 68 4 2 2020.0 200 9.5 1998 4 231 170.0 5400.0 2900.0 2 5
1040 16.78 2018.0 7.2 9 8 1 2 2018.0 230 7.2 1984 4 230 169.0 5150.0 2850.0 2 7
851 11.68 2018.0 9.8 9 8 13 2 2017.0 230 7.4 1984 4 190 140.0 5000.0 2800.0 2 6
1762 9.9 2017.0 8.0 9 11 1 2 2017.0 206 9.2 1798 4 180 132.0 5275.0 2775.0 2 6
750 10.8 2013.0 13.0 9 30 1 2 2012.0 210 7.6 2996 6 245 180.0 6200.0 3750.0 2 6
1979 7.28 2016.0 3.9 9 15 2 2 2016.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 6
416 10.8 2017.0 6.0 9 14 2 2 2016.0 235 7.4 1998 4 261 192.0 5400.0 3500.0 2 5
860 12.78 2020.0 2.3 9 8 13 2 2019.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1031 10.98 2014.0 14.2 9 8 1 2 2013.0 220 7.5 1984 4 211 155.0 5150.0 2850.0 2 7
1044 27.98 2021.0 4.2 9 8 1 2 2019.0 231 6.7 1984 4 252 185.0 5500.0 2950.0 2 6
2073 27.8 2022.0 2.69 68 68 5 2 2021.0 210 9.1 2487 4 207 152.0 6600.0 4500.0 1 7
980 56.5 2019.0 2.7 68 38 7 3 2019.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
1440 32.5 2021.0 2.59 68 32 1 2 2020.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
1961 154.8 2023.0 0.9 68 50 7 3 2021.0 250 5.8 2999 6 367 270.0 6100.0 3050.0 2 8
1293 36.5 2021.0 2.7 68 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
927 23.98 2018.0 11.8 9 8 5 2 2017.0 250 6.5 2995 6 272 200.0 5640.0 3465.0 2 6
884 14.58 2017.0 8.8 9 8 2 2 2016.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
861 11.68 2020.0 2.0 9 8 13 2 2020.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
548 31.5 2023.0 0.7 8 30 2 0 2022.0 235 6.9 1999 4 204 150.0 6100.0 3000.0 2 8
1015 16.58 2020.0 4.9 9 8 12 2 2020.0 200 9.8 1395 4 150 110.0 5500.0 2375.0 2 6
344 31.9 2022.0 1.1 8 14 3 3 2021.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
326 11.5 2015.0 11.0 8 14 3 2 2014.0 180 13.1 2384 4 186 137.0 6200.0 4800.0 1 5
801 16.5 2016.0 9.1 8 37 3 2 2015.0 240 7.8 2996 6 272 200.0 5000.0 2900.0 2 6
1370 66.6 2021.0 5.3 40 39 7 2 2019.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
1931 89.8 2023.0 1.7 40 59 4 3 2022.0 191 6.1 2996 6 400 294.0 6000.0 3500.0 2 7
1646 106.8 2019.0 2.3 37 59 4 2 2018.0 209 7.4 2995 6 340 250.0 6500.0 4250.0 2 7
1572 10.8 2020.0 2.0 42 19 13 2 2020.0 200 9.6 1498 4 177 130.0 6000.0 3600.0 1 9
815 43.8 2016.0 12.2 40 37 7 2 2016.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 6
758 56.8 2016.0 5.8 40 37 6 2 2016.0 245 7.0 2996 6 333 245.0 5250.0 2800.0 2 8
1023 20.98 2022.0 2.2 9 8 12 2 2021.0 200 7.6 1984 4 220 162.0 5350.0 2950.0 2 6
919 16.98 2015.0 8.1 9 8 5 2 2015.0 236 8.9 2773 6 220 162.0 6125.0 4000.0 2 6
1140 13.68 2019.0 3.1 10 32 13 2 2019.0 235 7.5 1998 4 192 141.0 5500.0 2975.0 2 6
2144 7.78 2018.0 5.0 51 5 13 2 2017.0 205 8.9 1395 4 131 96.0 5500.0 2500.0 2 6
202 9.58 2016.0 7.0 51 5 2 2 2015.0 230 7.9 1984 4 200 147.0 5550.0 3350.0 2 5
1377 72.0 2023.0 0.01 50 39 7 3 2022.0 250 6.7 2998 6 272 200.0 5500.0 3050.0 2 7
1184 14.5 2018.0 6.0 3 32 2 2 2017.0 210 9.9 1499 3 136 100.0 5200.0 2775.0 2 7
803 20.8 2016.0 7.9 0 37 3 2 2016.0 240 7.8 2996 6 272 200.0 5000.0 2900.0 2 6
1022 20.8 2022.0 1.0 50 8 12 2 2021.0 200 8.8 1984 4 186 137.0 5000.0 2800.0 2 6
858 12.0 2021.0 2.5 50 8 13 2 2019.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1026 19.8 2021.0 2.8 50 8 12 2 2021.0 200 8.8 1984 4 186 137.0 5050.0 2750.0 2 6
121 42.68 2020.0 2.6 0 24 1 2 2019.0 227 6.7 1984 4 252 185.0 5875.0 3050.0 2 6
56 15.68 2010.0 11.5 0 2 9 2 2009.0 217 7.7 1598 4 175 128.0 5500.0 3300.0 2 5
182 56.68 2022.0 0.26 0 22 14 2 2022.0 250 4.3 2998 6 340 250.0 5750.0 3050.0 2 7
1380 42.68 2020.0 4.11 0 40 14 2 2018.0 250 4.2 2979 6 410 302.0 6115.0 3790.0 2 6
776 59.98 2010.0 11.0 8 37 4 2 2009.0 210 6.1 5461 8 388 285.0 6000.0 3400.0 2 6
891 17.8 2019.0 6.0 42 8 2 2 2018.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
508 19.85 2019.0 5.0 10 30 2 2 2018.0 221 9.1 1595 4 156 115.0 5300.0 2600.0 2 8
1527 70.68 2019.0 6.98 0 39 6 2 2019.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
649 23.88 2018.0 5.52 0 49 12 2 2017.0 250 4.4 1991 4 381 280.0 6000.0 3625.0 2 6
291 15.78 2021.0 5.0 32 13 12 2 2020.0 210 7.6 1998 4 237 174.0 5000.0 2750.0 2 8
2044 9.98 2020.0 4.8 32 5 13 2 2019.0 200 9.3 1395 4 150 110.0 5500.0 2375.0 2 6
1587 23.68 2019.0 5.72 0 46 1 2 2017.0 217 6.8 1997 4 250 184.0 5500.0 1300.0 2 7
2072 28.98 2021.0 1.9 32 68 5 2 2021.0 210 9.1 2487 4 207 152.0 6600.0 4500.0 1 7
1529 84.8 2021.0 2.5 40 39 6 2 2020.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
1852 28.48 2018.0 5.77 0 1 1 2 2015.0 180 8.1 3604 6 284 209.0 6350.0 4300.0 1 4
206 16.88 2021.0 5.7 32 5 2 2 2019.0 210 8.1 1984 4 186 137.0 5050.0 2750.0 2 6
1500 38.88 2020.0 4.6 32 39 4 0 2016.0 210 6.8 1997 4 245 180.0 5750.0 3025.0 2 7
