车型报价 上牌时间 表显里程 热度指数 关注指数 咨询指数 搜索指数 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
30.99 2022.0 1.0 9.11 9.06 9.05 9.07 4 3 2021.08 210 8.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
67.3 2020.0 6.1 9.53 9.47 9.51 9.5 7 2 2018.08 250 6.8 2996 6 2 313 230.0 5500.0 2800.0 2 9
34.8 2021.0 1.5 9.09 9.06 9.05 9.07 14 2 2019.04 240 6.7 1998 4 2 197 145.0 5500.0 2825.0 2 8
6.28 2021.0 1.15 9.05 9.06 9.05 9.05 13 2 2020.04 180 12.9 1485 4 2 113 83.0 6000.0 4400.0 1 6
12.68 2019.0 7.0 9.12 9.15 9.12 9.13 2 2 2016.12 215 6.2 1998 4 2 279 205.0 5500.0 3750.0 2 8
21.98 2022.0 0.8 9.04 9.08 9.03 9.05 12 2 2021.1 200 9.7 1499 3 2 136 100.0 5500.0 2790.0 2 7
39.58 2022.0 1.7 9.81 10.0 9.85 9.88 5 2 2021.1 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
59.88 2020.0 4.4 9.28 9.35 9.22 9.28 4 2 2020.01 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
84.6 2021.0 9.1 9.16 9.12 9.09 9.12 6 3 2020.11 246 6.3 2498 6 2 367 270.0 6000.0 3000.0 2 9
31.08 2018.0 6.02 9.74 9.83 9.87 9.82 5 2 2018.03 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
18.46 2022.0 2.65 9.36 9.24 9.3 9.3 2 2 2021.08 210 7.4 1984 4 2 220 162.0 5350.0 2950.0 2 7
9.86 2021.0 3.09 9.13 9.08 9.13 9.12 13 0 2021.03 185 7.3 1498 4 2 110 81.0 6000.0 4500.0 1 0
31.98 2022.0 6.47 9.11 9.06 9.05 9.07 4 3 2021.08 210 8.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
41.98 2022.0 0.9 9.43 9.53 9.51 9.49 3 3 2021.07 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
35.28 2020.0 2.47 9.32 9.39 9.3 9.33 1 2 2020.03 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
46.88 2022.0 3.27 9.74 9.83 9.87 9.82 5 2 2022.03 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
30.58 2022.0 0.39 9.62 9.83 9.77 9.74 2 3 2021.08 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
10.18 2015.0 8.8 9.77 9.93 9.85 9.85 2 2 2014.09 210 9.9 1598 4 2 136 100.0 5425.0 2825.0 2 8
21.98 2017.0 7.3 9.32 9.39 9.3 9.33 1 2 2016.1 222 7.8 1991 4 2 211 155.0 5500.0 2600.0 2 9
63.68 2022.0 1.7 9.19 9.22 9.16 9.19 14 2 2022.04 260 5.6 1988 4 2 250 184.0 6500.0 3525.0 2 7
110.9 2022.0 0.1 9.53 9.47 9.51 9.5 7 3 2022.03 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
9.46 2020.0 4.6 9.26 9.26 9.25 9.26 13 2 2019.01 200 8.3 1395 4 2 150 110.0 5000.0 2375.0 2 7
33.32 2022.0 3.05 9.38 9.28 9.29 9.31 5 5 2021.08 180 8.9 2487 4 2 178 131.0 5700.0 4400.0 1 0
54.78 2021.0 3.62 9.28 9.35 9.22 9.28 4 2 2020.1 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
41.58 2023.0 1.09 9.81 10.0 9.85 9.88 5 2 2022.08 250 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
34.38 2022.0 2.38 10.0 9.72 10.0 9.92 5 2 2021.11 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
4.41 2016.0 3.16 9.11 9.1 9.09 9.1 1 0 2015.06 180 4.9 1999 4 2 205 151.0 5500.0 3125.0 1 6
54.88 2021.0 3.56 9.28 9.35 9.22 9.28 4 2 2020.1 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
32.78 2020.0 2.65 9.32 9.39 9.3 9.33 1 2 2020.11 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
26.28 2022.0 3.35 9.21 9.12 9.13 9.15 5 3 2022.07 180 7.2 1969 4 2 250 184.0 5550.0 3300.0 2 8
16.38 2023.0 0.57 9.06 9.08 9.06 9.07 8 2 2021.08 200 9.3 1395 4 2 150 110.0 5500.0 2375.0 2 7
9.88 2014.0 8.32 9.04 9.08 9.03 9.05 12 2 2012.12 205 8.3 1598 4 2 184 135.0 5500.0 3550.0 2 6
15.7 2022.0 1.2 9.23 9.31 9.31 9.29 13 2 2021.01 210 9.0 1395 4 2 150 110.0 5500.0 2375.0 2 7
34.98 2019.0 6.5 8.01 8.0 8.0 8.0 4 0 2018.11 228 5.9 1984 4 2 252 185.0 5500.0 3050.0 2 8
37.8 2017.0 7.4 9.23 9.18 9.13 9.18 4 2 2016.03 247 6.1 2996 6 2 333 245.0 5250.0 2800.0 2 7
31.48 2023.0 1.7 9.62 9.83 9.77 9.74 2 3 2022.02 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
45.98 2021.0 0.67 9.09 9.05 9.05 9.06 5 3 2020.1 250 5.3 2995 6 2 340 250.0 5700.0 2935.0 2 7
36.28 2022.0 3.02 9.32 9.39 9.3 9.33 1 2 2022.01 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
32.68 2022.0 1.04 9.02 9.02 8.01 8.62 1 2 2021.12 211 8.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
11.98 2011.0 8.6 9.08 9.05 9.04 9.06 14 2 2010.11 245 6.0 1984 4 2 211 155.0 5150.0 2900.0 2 6
153.8 2021.0 2.5 9.26 9.15 9.13 9.18 4 2 2020.09 190 8.1 1991 4 2 258 190.0 5950.0 2900.0 2 9
37.68 2020.0 5.1 9.74 9.83 9.87 9.82 5 2 2019.11 250 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
9.36 2021.0 0.67 9.26 9.26 9.25 9.26 13 2 2020.09 190 14.0 1498 4 2 113 83.0 6000.0 3900.0 1 6
29.8 2018.0 10.28 9.24 9.32 9.27 9.28 1 2 2018.07 227 6.7 1984 4 2 252 185.0 5900.0 3050.0 2 7
19.38 2019.0 2.7 9.77 9.93 9.85 9.85 2 2 2018.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
31.98 2020.0 4.3 9.32 9.39 9.3 9.33 1 2 2020.03 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
39.8 2019.0 3.86 9.24 9.32 9.27 9.28 1 2 2019.12 227 6.7 1984 4 2 252 185.0 5875.0 3050.0 2 7
11.68 2015.0 7.02 9.77 9.93 9.85 9.85 2 2 2015.02 235 7.9 1997 4 2 184 135.0 5000.0 2875.0 2 8
45.8 2021.0 3.0 10.0 9.72 10.0 9.92 5 3 2020.09 250 5.6 2995 6 2 340 250.0 5900.0 2935.0 2 7
54.8 2020.0 2.7 9.19 9.22 9.16 9.19 14 2 2019.06 275 4.9 1988 4 2 300 220.0 6500.0 3275.0 2 7
41.28 2021.0 4.9 10.0 9.72 10.0 9.92 5 3 2020.09 250 5.6 2995 6 2 340 250.0 5900.0 2935.0 2 7
28.8 2015.0 8.7 9.06 9.03 9.02 9.04 14 2 2013.01 264 5.6 2706 6 2 275 202.0 7400.0 5500.0 2 7
7.68 2022.0 1.09 8.01 9.01 9.02 8.71 13 2 2022.04 200 6.9 1490 4 2 181 133.0 5600.0 2750.0 1 7
59.9 2018.0 5.7 9.09 9.05 9.04 9.06 5 2 2017.11 250 5.3 2998 6 2 340 250.0 6000.0 3290.0 2 8
3.8 2016.0 7.0 9.34 9.28 9.28 9.3 13 2 2016.04 200 8.6 1498 4 2 177 130.0 6000.0 3600.0 1 0
23.5 2012.0 10.4 9.35 9.39 9.28 9.33 4 2 2010.06 239 7.0 2995 6 2 333 245.0 6000.0 4125.0 2 8
31.98 2022.0 1.3 9.06 9.05 9.03 9.05 13 2 2021.11 250 4.7 1991 4 2 306 225.0 5800.0 3500.0 2 7
44.0 2019.0 1.9 9.09 9.06 9.03 9.06 2 2 2017.05 250 4.1 2979 6 2 431 317.0 6400.0 3700.0 2 7
17.08 2019.0 5.2 9.65 9.63 9.69 9.66 2 2 2018.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
32.58 2022.0 0.82 9.21 9.13 9.11 9.15 1 3 2022.07 180 7.1 1969 4 2 250 184.0 5550.0 3300.0 2 8
26.68 2021.0 0.9 9.07 9.02 9.02 9.04 2 3 2020.12 180 6.8 1969 4 2 250 184.0 5550.0 3300.0 2 8
67.5 2019.0 6.0 9.35 9.39 9.28 9.33 4 2 2017.11 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
37.5 2023.0 0.05 9.81 10.0 9.85 9.88 5 2 2022.08 230 8.6 1998 4 2 184 135.0 5750.0 2800.0 2 8
8.38 2020.0 5.0 9.17 9.29 9.17 9.21 13 2 2019.07 215 9.0 1497 3 2 174 128.0 6000.0 3125.0 1 8
32.98 2019.0 9.95 9.32 9.39 9.3 9.33 1 2 2019.08 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
30.98 2023.0 1.2 9.62 9.83 9.77 9.74 2 3 2022.09 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
26.98 2022.0 0.5 9.09 9.13 9.09 9.1 13 2 2022.1 223 8.6 1332 4 2 163 120.0 5500.0 2810.0 2 7
32.8 2018.0 1.1 9.74 9.83 9.87 9.82 5 2 2018.01 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
218.0 2019.0 4.8 9.11 9.11 9.06 9.09 4 2 2019.05 220 4.5 3982 8 2 585 430.0 6000.0 3000.0 2 9
99.8 2022.0 3.7 9.53 9.47 9.51 9.5 7 3 2021.11 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
31.98 2020.0 9.31 9.32 9.39 9.3 9.33 1 2 2019.08 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
60.88 2021.0 4.5 9.23 9.18 9.13 9.18 4 2 2020.11 225 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
31.98 2023.0 0.3 9.62 9.83 9.77 9.74 2 3 2022.09 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
28.98 2022.0 2.6 9.62 9.83 9.77 9.74 2 3 2021.08 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
268.0 2019.0 1.5 9.06 9.03 9.02 9.04 4 2 2018.01 305 3.6 3996 8 2 650 478.0 6000.0 3375.0 2 8
18.28 2021.0 1.1 9.13 9.08 9.07 9.09 2 2 2019.12 210 7.7 1969 4 2 190 140.0 5000.0 2850.0 2 8
66.98 2023.0 1.7 9.22 9.19 9.17 9.19 4 3 2022.08 209 6.5 2996 6 2 360 265.0 6000.0 3375.0 2 8
23.28 2022.0 0.4 9.13 9.08 9.07 9.09 2 3 2021.06 180 8.0 1969 4 2 197 145.0 5100.0 2850.0 2 8
8.68 2019.0 3.1 9.26 9.26 9.25 9.26 13 2 2019.01 200 8.3 1395 4 2 150 110.0 5000.0 2375.0 2 7
17.38 2014.0 9.1 10.0 9.72 10.0 9.92 5 2 2014.01 236 8.7 2773 6 2 220 162.0 6125.0 4000.0 2 8
16.8 2018.0 9.9 9.77 9.93 9.85 9.85 2 2 2017.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
43.18 2022.0 0.55 9.43 9.53 9.51 9.49 3 3 2023.01 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
28.28 2020.0 8.8 10.0 9.72 10.0 9.92 5 2 2020.04 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
18.38 2021.0 4.3 9.15 9.22 9.17 9.18 12 2 2020.03 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
82.88 2022.0 1.2 9.32 9.24 9.22 9.26 7 3 2022.08 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
5.98 2018.0 5.0 9.05 9.09 9.04 9.06 2 2 2017.1 205 10.2 1490 4 2 170 125.0 5600.0 3000.0 1 6
23.78 2022.0 1.7 9.28 9.18 9.19 9.21 2 2 2021.11 240 7.3 1998 4 2 237 174.0 5000.0 2750.0 2 1
15.8 2019.0 3.4 9.14 9.18 9.22 9.18 13 2 2019.07 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
31.6 2019.0 6.2 9.74 9.83 9.87 9.82 5 2 2019.03 250 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
56.8 2020.0 4.9 9.32 9.24 9.22 9.26 7 3 2019.04 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
20.98 2020.0 4.0 9.77 9.93 9.85 9.85 2 2 2019.11 224 9.0 1998 4 2 156 115.0 5500.0 2625.0 2 8
86.8 2022.0 2.6 9.18 9.06 9.07 9.1 7 5 2020.11 250 5.4 3456 6 2 299 220.0 6600.0 5100.0 2 1
57.98 2020.0 4.0 9.28 9.35 9.22 9.28 4 2 2020.01 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
47.5 2022.0 1.3 9.09 9.05 9.04 9.06 5 2 2022.08 245 6.7 1998 4 2 245 180.0 5500.0 2800.0 2 8
28.68 2020.0 6.4 9.27 9.26 9.21 9.24 1 2 2019.1 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
229.8 2023.0 1.0 9.26 9.15 9.13 9.18 4 2 2023.06 210 5.9 3982 8 2 421 310.0 5375.0 3375.0 2 9
87.8 2023.0 1.2 9.23 9.18 9.13 9.18 4 3 2022.11 250 5.9 2498 6 2 367 270.0 6000.0 3000.0 2 9
25.8 2018.0 10.0 9.74 9.83 9.87 9.82 5 2 2018.03 229 8.8 1991 4 2 184 135.0 5500.0 2600.0 2 9
73.8 2018.0 12.0 9.38 9.36 9.28 9.33 7 2 2016.11 264 5.7 2995 6 2 330 243.0 5900.0 3120.0 2 8
125.7 2022.0 2.4 9.43 9.37 9.32 9.37 4 3 2021.1 209 6.9 2996 6 2 360 265.0 6000.0 3500.0 2 8
45.7 2022.0 2.9 9.74 9.83 9.87 9.82 5 2 2021.1 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
35.68 2022.0 0.8 9.27 9.26 9.21 9.24 1 2 2022.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
46.8 2018.0 7.0 9.11 9.07 9.04 9.07 2 2 2016.12 250 4.1 3982 8 2 476 350.0 5500.0 3125.0 2 7
46.5 2023.0 1.2 9.24 9.16 9.13 9.17 4 2 2022.01 229 6.8 1984 4 2 245 180.0 5750.0 2950.0 2 8
55.8 2023.0 0.01 9.24 9.16 9.13 9.17 4 2 2022.01 250 5.9 2995 6 2 340 250.0 5850.0 3320.0 2 8
51.5 2019.0 7.0 9.32 9.24 9.22 9.26 7 3 2019.08 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
106.6 2016.0 9.9 9.19 9.12 9.13 9.15 7 2 2015.01 250 5.0 5980 12 1 530 390.0 4900.0 2950.0 2 7
46.88 2018.0 8.8 9.09 9.08 9.08 9.08 4 2 2017.11 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
27.98 2019.0 5.8 9.27 9.26 9.21 9.24 1 2 2019.05 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
79.8 2021.0 6.0 9.24 9.07 9.08 9.13 4 3 2021.06 191 6.1 2996 6 2 400 294.0 6000.0 3500.0 2 8
36.98 2018.0 6.7 9.28 9.19 9.17 9.21 4 2 2017.09 250 6.2 2995 6 2 333 245.0 6000.0 4100.0 2 8
14.98 2021.0 5.2 9.23 9.31 9.31 9.29 13 2 2021.01 210 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
30.98 2022.0 3.8 9.02 9.02 8.01 8.62 1 2 2021.12 211 8.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
21.58 2022.0 1.18 8.02 9.02 9.01 8.72 12 2 2021.09 200 7.6 1984 4 2 220 162.0 5350.0 2950.0 2 7
54.58 2021.0 3.5 9.28 9.19 9.17 9.21 4 3 2020.12 250 5.9 2995 6 2 340 250.0 5800.0 2935.0 2 8
21.99 2021.0 3.91 9.43 9.53 9.51 9.49 3 2 2020.09 195 9.5 1998 4 2 237 174.0 5000.0 2750.0 2 9
14.99 2022.0 0.68 9.14 9.13 9.14 9.14 13 2 2022.03 200 8.9 1395 4 2 150 110.0 5000.0 2375.0 2 7
6.59 2012.0 8.4 9.08 9.08 9.06 9.07 13 2 2011.12 210 8.7 1598 4 2 136 100.0 4400.0 2825.0 2 8
9.88 2012.0 12.2 9.05 9.06 9.03 9.05 1 2 2011.03 210 6.9 2996 6 2 258 190.0 6600.0 2600.0 2 8
59.9 2020.0 5.0 9.28 9.35 9.22 9.28 4 2 2020.01 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
45.99 2021.0 5.8 9.09 9.08 9.05 9.07 5 2 2020.09 250 5.1 2998 6 2 340 250.0 6000.0 3290.0 2 8
67.88 2022.0 2.5 9.3 9.07 9.1 9.15 4 3 2022.03 238 6.0 2998 6 2 333 245.0 5875.0 3200.0 2 8
26.3 2018.0 6.0 9.16 9.13 9.11 9.13 2 2 2017.06 250 5.8 1998 4 2 252 185.0 5200.0 3125.0 2 8
23.5 2018.0 5.86 10.0 9.72 10.0 9.92 5 2 2017.08 245 7.5 1984 4 2 224 165.0 5350.0 3000.0 2 7
18.68 2018.0 10.83 10.0 9.72 10.0 9.92 5 2 2017.08 245 7.5 1984 4 2 224 165.0 5350.0 3000.0 2 7
61.8 2022.0 1.3 9.3 9.07 9.1 9.15 4 2 2022.03 215 7.3 1998 4 2 245 180.0 5500.0 2800.0 2 8
23.98 2021.0 1.8 9.77 9.93 9.85 9.85 2 2 2020.09 224 9.0 1998 4 2 156 115.0 5500.0 2625.0 2 8
18.4 2023.0 0.01 9.23 9.31 9.31 9.29 13 2 2023.02 200 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
16.5 2017.0 9.0 9.17 9.08 9.07 9.1 5 2 2016.08 230 8.1 1999 4 2 200 147.0 5500.0 2875.0 2 8
63.98 2021.0 2.64 9.22 9.19 9.17 9.19 4 3 2021.03 209 6.5 2996 6 2 360 265.0 6000.0 3375.0 2 8
26.48 2022.0 0.45 9.43 9.53 9.51 9.49 3 3 2022.08 195 9.5 1998 4 2 237 174.0 5000.0 2750.0 2 9
26.9 2017.0 7.8 9.24 9.16 9.13 9.17 4 2 2016.06 235 7.0 2995 6 2 320 235.0 6100.0 3800.0 2 8
19.49 2020.0 6.3 9.28 9.18 9.19 9.21 2 2 2020.07 240 7.3 1998 4 2 237 174.0 5000.0 2750.0 2 1
25.5 2021.0 0.9 9.77 9.93 9.85 9.85 2 2 2021.02 226 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
52.8 2021.0 5.0 9.24 9.32 9.27 9.28 1 2 2020.1 254 5.3 2995 6 2 354 260.0 5900.0 3100.0 2 7
63.8 2021.0 3.3 9.28 9.35 9.22 9.28 4 2 2021.05 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
59.98 2022.0 5.9 9.32 9.24 9.22 9.26 7 3 2021.09 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
28.99 2019.0 9.8 10.0 9.72 10.0 9.92 5 2 2019.01 240 7.5 1984 4 2 224 165.0 5500.0 3050.0 2 7
16.38 2017.0 8.6 9.65 9.63 9.69 9.66 2 2 2016.09 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
17.28 2018.0 12.7 9.2 9.17 9.13 9.16 2 2 2017.06 238 7.5 1984 4 2 190 140.0 5100.0 2825.0 2 7
72.98 2023.0 0.01 9.32 9.24 9.22 9.26 7 3 2022.08 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
19.7 2020.0 2.6 9.65 9.63 9.69 9.66 2 2 2018.1 233 7.9 1984 4 2 190 140.0 5100.0 2825.0 2 7
37.7 2021.0 6.28 10.0 9.72 10.0 9.92 5 3 2020.09 250 5.6 2995 6 2 340 250.0 5900.0 2935.0 2 7
18.4 2021.0 2.9 9.15 9.22 9.17 9.18 12 2 2021.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
32.98 2021.0 4.7 10.0 9.72 10.0 9.92 5 2 2020.09 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
21.58 2022.0 0.3 9.15 9.22 9.17 9.18 12 2 2021.09 200 8.8 1984 4 2 186 137.0 5000.0 2800.0 2 7
15.98 2023.0 0.01 9.06 9.08 9.06 9.07 8 2 2021.08 200 9.3 1395 4 2 150 110.0 5500.0 2375.0 2 7
8.98 2017.0 9.6 9.23 9.31 9.31 9.29 13 2 2017.04 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
79.88 2023.0 0.01 9.08 9.03 9.02 9.04 4 3 2021.09 250 6.2 2995 6 2 340 250.0 5800.0 2935.0 2 8
35.98 2022.0 0.5 9.27 9.26 9.21 9.24 1 2 2021.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
27.98 2022.0 1.6 10.0 9.72 10.0 9.92 5 2 2021.11 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
24.5 2021.0 5.6 9.77 9.93 9.85 9.85 2 2 2020.09 228 9.1 1998 4 2 156 115.0 5500.0 2625.0 2 8
25.88 2021.0 3.1 9.28 9.22 9.18 9.22 1 2 2019.11 210 8.6 1984 4 2 190 140.0 5100.0 2825.0 2 7
41.8 2023.0 1.0 9.81 10.0 9.85 9.88 5 2 2023.01 250 7.0 1998 4 2 245 180.0 5750.0 3180.0 2 8
9.98 2023.0 1.3 8.01 8.01 8.0 8.01 13 0 2022.1 230 6.9 1499 4 2 181 133.0 5500.0 2750.0 1 3
178.8 2019.0 8.9 9.26 9.15 9.13 9.18 4 2 2019.05 210 5.9 3982 8 2 421 310.0 5250.0 3375.0 2 9
218.0 2012.0 4.9 9.08 9.06 9.06 9.07 7 2 2011.04 250 5.0 6592 12 2 571 420.0 5250.0 1500.0 2 8
69.6 2024.0 0.01 9.09 9.08 9.08 9.08 4 3 2021.08 245 6.0 1995 4 2 330 243.0 5750.0 2750.0 2 8
25.78 2019.0 7.93 9.27 9.26 9.21 9.24 1 2 2019.05 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
27.8 2021.0 0.39 9.16 9.12 9.1 9.12 4 2 2022.03 200 8.4 1984 4 2 220 162.0 5350.0 2950.0 2 7
51.5 2020.0 4.8 9.28 9.35 9.22 9.28 4 2 2019.09 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
64.8 2021.0 5.4 9.39 9.35 9.3 9.34 7 2 2021.08 250 5.6 2998 6 2 340 250.0 6000.0 3350.0 2 8
41.3 2022.0 3.3 9.24 9.16 9.13 9.17 4 2 2020.11 229 6.8 1984 4 2 245 180.0 5750.0 2950.0 2 8
16.68 2020.0 4.4 9.21 9.3 9.27 9.26 12 2 2019.1 195 10.5 1499 3 2 140 103.0 5550.0 2840.0 2 7
38.0 2010.0 8.1 9.38 9.36 9.28 9.33 7 2 2010.06 303 4.2 4806 8 2 500 368.0 6000.0 3375.0 2 7
29.98 2018.0 5.7 9.09 9.05 9.05 9.06 5 2 2017.09 250 5.8 2995 6 2 333 245.0 6000.0 4100.0 2 7
61.5 2023.0 1.2 9.28 9.19 9.17 9.21 4 3 2021.09 250 5.9 2995 6 2 340 250.0 5800.0 2935.0 2 8
50.8 2019.0 2.3 9.19 9.22 9.16 9.19 14 2 2018.05 260 5.6 1988 4 2 250 184.0 6500.0 3425.0 2 7
61.8 2021.0 2.2 9.24 9.07 9.08 9.13 4 3 2021.04 191 6.0 2996 6 2 400 294.0 6000.0 3500.0 2 8
52.8 2019.0 7.5 9.28 9.35 9.22 9.28 4 2 2020.01 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
18.5 2022.0 1.4 9.14 9.18 9.22 9.18 13 2 2021.12 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
68.8 2022.0 2.6 9.09 9.08 9.08 9.08 4 2 2020.11 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
56.98 2020.0 3.9 9.39 9.35 9.3 9.34 7 2 2019.07 250 6.3 1998 4 2 265 195.0 5750.0 3025.0 2 8
22.8 2023.0 0.98 9.08 9.08 9.04 9.06 13 2 2021.01 238 7.2 1998 4 2 192 141.0 5500.0 2975.0 2 7
41.8 2023.0 0.4 9.81 10.0 9.85 9.88 5 2 2023.01 250 7.0 1998 4 2 245 180.0 5750.0 3180.0 2 8
64.98 2020.0 3.7 9.53 9.47 9.51 9.5 7 3 2019.09 250 6.7 1991 4 2 299 220.0 6100.0 3500.0 2 9
55.6 2022.0 2.2 9.24 9.16 9.13 9.17 4 2 2022.01 250 5.9 2995 6 2 340 250.0 5850.0 3320.0 2 8
56.6 2021.0 2.1 9.28 9.35 9.22 9.28 4 2 2020.1 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
2.08 2010.0 9.0 9.21 9.26 9.2 9.22 2 2 2010.03 232 7.7 1998 4 2 220 162.0 5300.0 3000.0 1 6
5.3 2014.0 8.9 9.21 9.26 9.2 9.22 2 2 2013.09 240 7.3 1998 4 2 254 187.0 5300.0 3500.0 2 6
26.58 2022.0 0.5 9.14 9.15 9.11 9.13 1 3 2022.07 210 8.3 1998 4 2 237 174.0 5000.0 2750.0 2 9
33.8 2021.0 2.9 10.0 9.72 10.0 9.92 5 2 2020.09 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
121.8 2020.0 5.47 9.43 9.37 9.32 9.37 4 3 2019.12 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
27.8 2022.0 0.4 9.21 9.12 9.13 9.15 5 3 2021.06 180 7.2 1969 4 2 250 184.0 5550.0 3300.0 2 8
73.8 2012.0 8.9 9.11 9.11 9.06 9.09 4 2 2010.06 210 5.5 5439 8 1 507 373.0 6100.0 3375.0 2 5
14.8 2018.0 9.0 8.02 9.02 8.01 8.32 13 2 2017.04 250 7.2 1984 4 2 190 140.0 5100.0 2825.0 2 7
7.38 2010.0 7.1 9.05 9.04 9.02 9.04 5 2 2009.04 237 8.3 2967 6 2 238 175.0 6800.0 4100.0 2 6
15.18 2015.0 13.0 9.62 9.83 9.77 9.74 2 2 2016.05 226 8.1 1991 4 2 184 135.0 5500.0 2600.0 2 7
8.98 2019.0 7.0 9.34 9.28 9.28 9.3 13 2 2016.04 200 8.6 1498 4 2 177 130.0 6000.0 3600.0 1 0
11.88 2020.0 5.0 9.06 9.06 9.04 9.05 12 2 2020.05 195 10.1 2360 4 2 192 141.0 6000.0 4200.0 1 6
10.98 2017.0 8.0 9.25 9.17 9.15 9.19 2 2 2015.1 215 8.8 1798 4 2 160 118.0 6000.0 2850.0 2 7
10.88 2016.0 7.8 9.21 9.3 9.27 9.26 12 2 2016.05 195 10.5 1499 3 2 136 100.0 5200.0 2775.0 2 6
18.98 2022.0 2.5 9.15 9.22 9.17 9.18 12 2 2021.09 200 9.8 1395 4 2 150 110.0 5500.0 2375.0 2 7
23.2 2018.0 5.3 9.27 9.26 9.21 9.24 1 2 2018.07 225 7.6 1998 4 2 224 165.0 5850.0 3200.0 2 8
